YEAR,MO,DY,HR,WS10M,WD10M,WS50M,WD50M
2017,3,29,20,4.13,49.22,5.45,48.72
2017,3,29,21,4.06,60.38,5.43,59.79
2017,3,29,22,3.93,75.6,5.25,74.64
2017,3,29,23,3.66,90.49,4.81,89.16
2017,3,30,0,3.29,101.63,4.14,100.76
2017,3,30,1,2.67,106.68,3.14,106.63
2017,3,30,2,2.34,95.37,2.69,95.16
2017,3,30,3,2.63,85.24,3.19,84.65
2017,3,30,4,3.06,96.15,3.86,95.46
2017,3,30,5,3.51,107.47,4.5,107.08
2017,3,30,6,4.13,113.07,5.01,113.05
2017,3,30,7,4.63,111.28,5.31,110.78
2017,3,30,8,5.23,103.12,6.11,103.38
2017,3,30,9,5.41,97.46,6.63,98.67
2017,3,30,10,4.88,91.74,6.47,93.74
2017,3,30,11,4.48,82.89,6.17,85.71
2017,3,30,12,4.42,71.89,6.08,74.96
2017,3,30,13,4.6,61.04,6.34,63.81
2017,3,30,14,4.94,53.62,6.85,55.88
2017,3,30,15,5.14,51.79,7.25,53.55
2017,3,30,16,5.14,52.66,7.44,53.84
2017,3,30,17,4.89,56.46,7.5,57.5
2017,3,30,18,4.88,63.89,7.39,64.44
2017,3,30,19,5.1,72.7,7.27,72.95
2017,3,30,20,4.96,80.67,6.7,80.88
2017,3,30,21,4.68,88.09,6.21,88.56
2017,3,30,22,4.61,94.18,6.08,94.57
2017,3,30,23,4.85,94.9,6.39,94.91
2017,3,31,0,5.12,92.1,6.64,92.16
2017,3,31,1,5.32,89.92,6.77,90.0
2017,3,31,2,5.41,88.68,6.89,88.77
2017,3,31,3,5.48,89.43,6.97,89.55
2017,3,31,4,5.46,91.23,6.91,91.36
2017,3,31,5,5.45,93.12,6.98,93.21
2017,3,31,6,5.76,95.22,6.99,95.26
2017,3,31,7,6.07,96.43,7.13,96.42
2017,3,31,8,6.47,94.85,7.76,95.54
2017,3,31,9,6.41,92.03,8.06,93.28
2017,3,31,10,6.0,86.34,7.99,88.15
2017,3,31,11,5.78,79.56,7.95,81.81
2017,3,31,12,5.67,72.34,7.9,74.74
2017,3,31,13,5.62,66.47,7.88,68.96
2017,3,31,14,5.58,62.57,7.9,64.88
2017,3,31,15,5.61,60.65,8.05,62.61
2017,3,31,16,5.61,59.01,8.14,60.11
2017,3,31,17,5.47,57.13,8.22,57.9
2017,3,31,18,5.68,58.74,8.2,59.11
2017,3,31,19,5.65,63.12,7.57,63.2
2017,3,31,20,5.61,70.48,7.18,70.68
2017,3,31,21,5.56,79.88,7.06,80.18
2017,3,31,22,5.9,85.9,7.45,86.03
2017,3,31,23,6.05,86.89,7.46,87.06
2017,4,1,0,5.98,87.16,7.31,87.43
2017,4,1,1,5.86,87.56,7.13,87.86
2017,4,1,2,5.91,87.58,7.23,87.83
2017,4,1,3,6.07,87.79,7.4,87.88
2017,4,1,4,6.23,87.99,7.66,88.07
2017,4,1,5,6.2,89.28,7.62,89.47
2017,4,1,6,5.95,91.13,7.1,91.26
2017,4,1,7,6.52,90.69,7.84,91.26
2017,4,1,8,6.48,90.0,7.93,91.52
2017,4,1,9,5.73,86.95,7.49,89.16
2017,4,1,10,5.15,81.01,7.09,83.99
2017,4,1,11,5.01,74.9,6.94,78.44
2017,4,1,12,5.06,68.35,6.97,71.91
2017,4,1,13,5.21,61.32,7.14,64.89
2017,4,1,14,5.37,56.56,7.46,59.81
2017,4,1,15,5.53,53.91,7.83,56.36
2017,4,1,16,5.7,51.29,8.28,52.74
2017,4,1,17,5.77,50.11,8.69,50.91
2017,4,1,18,5.69,51.97,8.28,52.09
2017,4,1,19,5.45,57.47,7.53,57.71
2017,4,1,20,5.62,67.36,7.4,67.39
2017,4,1,21,5.3,76.89,6.75,76.9
2017,4,1,22,4.79,84.58,6.2,84.86
2017,4,1,23,5.31,87.55,6.71,87.93
2017,4,2,0,5.36,87.91,6.63,88.18
2017,4,2,1,5.09,86.57,6.24,86.84
2017,4,2,2,5.08,83.38,6.24,83.68
2017,4,2,3,5.22,80.69,6.34,80.93
2017,4,2,4,5.19,79.86,6.34,80.06
2017,4,2,5,5.36,80.61,6.57,80.91
2017,4,2,6,5.91,82.25,7.07,82.63
2017,4,2,7,6.55,84.53,7.83,85.76
2017,4,2,8,6.4,86.22,7.83,87.83
2017,4,2,9,5.66,84.05,7.45,86.27
2017,4,2,10,5.32,80.03,7.36,83.11
2017,4,2,11,5.39,76.08,7.52,79.59
2017,4,2,12,5.51,71.9,7.69,75.4
2017,4,2,13,5.65,68.33,7.9,71.73
2017,4,2,14,5.79,66.45,8.17,69.57
2017,4,2,15,5.94,66.03,8.49,68.63
2017,4,2,16,6.15,64.83,8.92,66.42
2017,4,2,17,6.16,63.24,9.19,64.02
2017,4,2,18,6.04,64.89,8.87,65.26
2017,4,2,19,6.07,70.45,8.28,70.54
2017,4,2,20,6.15,78.56,8.2,78.73
2017,4,2,21,6.43,86.65,8.33,86.56
2017,4,2,22,6.25,91.07,7.85,91.08
2017,4,2,23,6.03,92.97,7.46,93.12
2017,4,3,0,5.53,93.64,6.69,93.75
2017,4,3,1,5.39,93.41,6.58,93.67
2017,4,3,2,5.35,93.1,6.51,93.3
2017,4,3,3,5.49,91.71,6.76,91.79
2017,4,3,4,5.66,90.32,6.91,90.32
2017,4,3,5,5.55,89.6,6.76,89.8
2017,4,3,6,6.09,89.63,7.28,90.0
2017,4,3,7,7.02,90.25,8.48,91.16
2017,4,3,8,7.25,90.56,8.97,91.9
2017,4,3,9,6.78,88.28,8.84,90.1
2017,4,3,10,6.25,84.33,8.61,86.77
2017,4,3,11,6.0,79.04,8.38,81.85
2017,4,3,12,5.92,73.19,8.25,76.19
2017,4,3,13,5.98,67.99,8.32,70.99
2017,4,3,14,6.19,64.83,8.64,67.47
2017,4,3,15,6.42,64.03,9.04,66.31
2017,4,3,16,6.74,63.05,9.55,64.46
2017,4,3,17,6.94,62.6,9.91,63.33
2017,4,3,18,6.85,66.62,9.47,66.82
2017,4,3,19,6.74,75.03,8.93,75.1
2017,4,3,20,6.98,85.51,9.03,85.63
2017,4,3,21,6.74,94.05,8.42,94.04
2017,4,3,22,6.2,100.02,7.69,99.95
2017,4,3,23,5.89,102.34,7.29,102.62
2017,4,4,0,5.69,101.08,6.97,101.44
2017,4,4,1,5.65,97.95,6.86,98.31
2017,4,4,2,5.75,95.22,6.98,95.46
2017,4,4,3,5.98,95.09,7.26,95.13
2017,4,4,4,6.49,95.66,7.88,95.81
2017,4,4,5,6.78,97.15,8.27,97.43
2017,4,4,6,7.17,99.47,8.62,99.97
2017,4,4,7,7.78,102.18,9.32,102.99
2017,4,4,8,7.75,102.76,9.38,104.07
2017,4,4,9,7.01,99.76,8.96,101.37
2017,4,4,10,6.21,94.4,8.54,96.72
2017,4,4,11,5.78,87.99,8.21,90.6
2017,4,4,12,5.63,80.17,8.04,83.03
2017,4,4,13,5.77,72.42,8.16,75.42
2017,4,4,14,6.1,66.52,8.61,69.38
2017,4,4,15,6.52,63.43,9.24,65.9
2017,4,4,16,6.94,61.79,9.9,63.48
2017,4,4,17,7.11,59.44,10.13,60.33
2017,4,4,18,7.21,60.38,9.86,60.84
2017,4,4,19,7.28,66.46,9.42,66.6
2017,4,4,20,7.05,75.95,8.99,76.07
2017,4,4,21,7.07,84.93,8.93,84.93
2017,4,4,22,6.9,90.97,8.53,90.84
2017,4,4,23,6.87,94.63,8.42,94.36
2017,4,5,0,6.88,96.25,8.35,96.07
2017,4,5,1,7.04,95.41,8.68,95.11
2017,4,5,2,7.36,94.14,9.08,94.05
2017,4,5,3,7.53,93.21,9.25,93.39
2017,4,5,4,7.7,93.66,9.46,94.07
2017,4,5,5,7.82,94.82,9.65,95.25
2017,4,5,6,7.9,96.3,9.59,96.92
2017,4,5,7,8.45,98.61,10.27,99.28
2017,4,5,8,8.38,99.66,10.26,100.49
2017,4,5,9,7.81,99.61,9.95,100.86
2017,4,5,10,7.15,98.29,9.64,100.17
2017,4,5,11,6.63,94.8,9.34,97.06
2017,4,5,12,6.42,88.6,9.18,91.12
2017,4,5,13,6.53,80.5,9.27,83.37
2017,4,5,14,7.03,73.88,9.88,76.97
2017,4,5,15,7.72,69.88,10.71,72.52
2017,4,5,19,7.62,73.39,9.47,73.37
2017,4,5,20,6.75,82.95,8.31,82.87
2017,4,5,21,6.2,92.09,7.63,92.05
2017,4,5,22,6.05,100.19,7.53,99.86
2017,4,5,23,6.36,104.14,7.89,103.75
2017,4,6,0,6.55,106.49,8.08,106.4
2017,4,6,1,6.32,106.96,7.77,106.83
2017,4,6,2,6.5,104.9,8.04,104.86
2017,4,6,3,6.53,102.64,8.03,102.93
2017,4,6,4,6.66,101.09,8.2,101.55
2017,4,6,5,6.6,100.37,8.11,101.05
2017,4,6,6,6.73,100.71,8.04,101.2
2017,4,6,7,7.33,101.43,8.7,102.44
2017,4,6,8,7.4,101.13,8.85,102.49
2017,4,6,9,6.83,96.56,8.62,98.44
2017,4,6,10,6.36,90.35,8.56,92.98
2017,4,6,11,6.19,83.7,8.54,86.59
2017,4,6,12,6.24,76.9,8.63,79.93
2017,4,6,13,6.44,70.51,8.87,73.53
2017,4,6,14,6.73,65.67,9.26,68.48
2017,4,6,15,7.01,63.18,9.73,65.58
2017,4,6,16,7.39,61.78,10.3,63.36
2017,4,6,17,7.57,60.63,10.4,61.26
2017,4,6,18,7.02,60.52,9.41,60.67
2017,4,6,19,6.74,64.89,8.65,64.94
2017,4,6,20,6.42,72.07,8.1,72.26
2017,4,6,21,6.18,79.8,7.83,79.89
2017,4,6,22,6.26,84.48,7.8,84.54
2017,4,6,23,6.23,86.62,7.7,86.68
2017,4,7,0,6.27,88.43,7.64,88.42
2017,4,7,1,6.36,89.37,7.81,89.37
2017,4,7,2,6.54,90.48,8.05,90.39
2017,4,7,3,6.82,91.9,8.4,91.76
2017,4,7,4,6.74,94.12,8.36,93.86
2017,4,7,5,6.48,96.02,8.04,95.97
2017,4,7,6,6.53,97.07,7.89,96.99
2017,4,7,7,6.93,95.63,8.26,95.97
2017,4,7,8,6.95,93.16,8.28,94.27
2017,4,7,9,6.17,87.53,7.73,89.31
2017,4,7,10,5.47,78.21,7.32,80.85
2017,4,7,11,5.31,66.87,7.2,70.07
2017,4,7,12,5.4,56.75,7.28,60.22
2017,4,7,13,5.61,48.9,7.52,52.13
2017,4,7,14,5.92,43.77,7.96,46.59
2017,4,7,15,6.25,42.67,8.46,45.19
2017,4,7,16,6.44,44.41,8.8,45.9
2017,4,7,17,6.28,44.45,8.57,44.78
2017,4,7,18,5.96,43.62,7.91,43.56
2017,4,7,19,5.77,47.3,7.34,47.33
2017,4,7,20,5.55,54.92,6.92,54.84
2017,4,7,21,5.34,63.58,6.68,63.67
2017,4,7,22,5.25,70.81,6.54,70.74
2017,4,7,23,5.37,75.26,6.79,75.13
2017,4,8,0,5.66,77.17,7.04,76.92
2017,4,8,1,5.54,78.12,6.86,78.04
2017,4,8,2,5.44,81.92,6.75,82.02
2017,4,8,3,5.28,85.33,6.55,85.35
2017,4,8,4,5.21,85.61,6.57,85.5
2017,4,8,5,5.11,86.41,6.47,86.33
2017,4,8,6,5.08,87.36,6.04,87.11
2017,4,8,7,5.29,83.56,6.16,83.23
2017,4,8,8,5.68,77.03,6.56,77.62
2017,4,8,9,5.62,69.75,6.55,71.07
2017,4,8,10,5.38,61.76,6.56,63.71
2017,4,8,11,5.17,54.29,6.59,56.61
2017,4,8,12,5.07,46.94,6.59,49.28
2017,4,8,13,5.15,40.07,6.71,42.31
2017,4,8,14,5.3,34.91,6.92,36.83
2017,4,8,15,5.45,32.23,7.15,33.86
2017,4,8,16,5.58,32.02,7.37,33.07
2017,4,8,17,5.6,31.83,7.34,32.22
2017,4,8,18,5.55,32.24,7.2,32.59
2017,4,8,19,5.71,36.82,7.2,37.28
2017,4,8,20,5.85,44.24,7.29,44.83
2017,4,8,21,5.81,51.33,7.3,51.95
2017,4,8,22,5.66,56.77,7.11,57.2
2017,4,8,23,5.63,62.12,7.12,62.51
2017,4,9,0,5.69,65.83,7.14,66.1
2017,4,9,1,5.58,68.9,6.9,68.98
2017,4,9,2,5.42,71.96,6.75,71.92
2017,4,9,3,5.57,76.22,6.98,76.21
2017,4,9,4,5.7,80.45,7.23,80.36
2017,4,9,5,5.58,81.79,7.05,81.78
2017,4,9,6,5.71,82.53,6.92,82.47
2017,4,9,7,6.1,82.19,7.28,82.35
2017,4,9,8,6.43,83.31,7.73,84.14
2017,4,9,9,6.11,83.47,7.6,84.69
2017,4,9,10,5.59,82.7,7.32,84.42
2017,4,9,11,5.22,82.17,7.04,84.27
2017,4,9,12,5.08,78.83,6.91,81.22
2017,4,9,13,4.98,74.61,6.78,77.28
2017,4,9,14,4.76,71.54,6.55,74.42
2017,4,9,15,4.54,68.69,6.29,71.48
2017,4,9,16,4.46,62.9,6.22,65.27
2017,4,9,17,4.41,53.86,6.38,55.28
2017,4,9,18,4.52,47.52,6.73,48.58
2017,4,9,19,5.18,46.53,7.17,47.34
2017,4,9,20,5.73,48.81,7.54,49.58
2017,4,9,21,5.65,49.71,7.17,50.08
2017,4,9,22,5.08,51.62,6.36,51.93
2017,4,9,23,4.76,54.35,5.97,54.69
2017,4,10,0,4.65,56.02,5.87,56.18
2017,4,10,1,4.75,56.07,5.96,56.12
2017,4,10,2,4.91,57.07,6.13,56.96
2017,4,10,3,5.09,58.55,6.34,58.31
2017,4,10,4,5.1,60.92,6.37,60.6
2017,4,10,5,4.96,65.25,6.24,64.88
2017,4,10,6,5.1,71.79,6.1,71.5
2017,4,10,7,5.96,76.2,7.09,75.72
2017,4,10,8,6.43,77.3,7.57,77.43
2017,4,10,9,6.14,75.65,7.35,76.54
2017,4,10,10,5.31,72.79,6.73,74.38
2017,4,10,11,4.58,67.85,6.09,70.45
2017,4,10,12,4.44,57.43,5.89,60.51
2017,4,10,13,4.77,45.73,6.28,48.68
2017,4,10,14,5.25,38.11,6.99,40.47
2017,4,10,15,5.74,35.18,7.68,37.18
2017,4,10,16,6.22,34.51,8.21,35.75
2017,4,10,17,6.41,32.76,8.22,33.01
2017,4,10,18,6.27,32.38,7.82,32.47
2017,4,10,19,6.09,36.55,7.48,36.93
2017,4,10,20,5.81,43.53,7.18,43.99
2017,4,10,21,5.31,51.39,6.74,51.73
2017,4,10,22,4.79,65.44,6.28,65.99
2017,4,10,23,4.81,79.33,6.22,79.14
2017,4,11,0,5.0,83.26,6.45,82.9
2017,4,11,1,5.26,80.68,6.74,80.4
2017,4,11,2,5.39,78.3,6.75,78.1
2017,4,11,3,5.31,78.72,6.6,78.53
2017,4,11,4,5.13,79.29,6.41,79.11
2017,4,11,5,5.1,79.05,6.39,78.87
2017,4,11,6,5.33,79.36,6.29,79.26
2017,4,11,7,5.61,77.86,6.58,77.8
2017,4,11,8,5.65,76.33,6.6,76.79
2017,4,11,9,5.12,73.23,6.15,74.44
2017,4,11,10,4.4,66.48,5.73,68.58
2017,4,11,11,4.26,56.51,5.65,59.39
2017,4,11,12,4.55,44.03,5.95,46.86
2017,4,11,13,5.11,33.08,6.67,35.27
2017,4,11,14,5.73,26.57,7.46,28.47
2017,4,11,15,6.19,23.59,7.99,25.24
2017,4,11,16,6.53,22.79,8.24,24.01
2017,4,11,17,6.44,23.36,7.94,23.66
2017,4,11,19,5.31,28.49,6.41,28.38
2017,4,11,20,5.02,41.03,6.13,40.86
2017,4,11,21,4.82,54.64,5.99,54.51
2017,4,11,22,4.61,66.95,5.85,66.79
2017,4,11,23,4.3,76.87,5.54,76.81
2017,4,12,0,4.21,84.04,5.46,84.09
2017,4,12,1,4.31,88.75,5.57,88.79
2017,4,12,2,4.39,92.25,5.68,92.21
2017,4,12,3,4.72,93.32,5.96,93.15
2017,4,12,4,4.86,93.87,6.05,93.7
2017,4,12,5,4.95,93.53,6.11,93.37
2017,4,12,6,5.17,91.99,6.05,91.7
2017,4,12,7,5.63,86.98,6.56,86.93
2017,4,12,8,5.94,83.66,6.93,84.37
2017,4,12,9,5.77,78.36,6.91,79.78
2017,4,12,10,5.37,71.17,6.81,73.6
2017,4,12,11,5.08,63.79,6.71,66.96
2017,4,12,12,5.08,55.41,6.75,58.87
2017,4,12,13,5.3,47.51,7.08,50.92
2017,4,12,14,5.6,41.21,7.55,44.25
2017,4,12,15,5.89,37.34,7.99,40.16
2017,4,12,16,6.13,34.88,8.35,36.93
2017,4,12,17,6.32,33.1,8.45,34.34
2017,4,12,18,6.12,33.28,7.95,33.61
2017,4,12,19,5.76,36.23,7.21,36.63
2017,4,12,20,5.43,43.31,6.64,43.86
2017,4,12,21,5.06,51.15,6.15,51.76
2017,4,12,22,4.76,57.33,5.75,57.61
2017,4,12,23,4.44,62.35,5.34,62.53
2017,4,13,0,4.2,65.05,5.05,64.94
2017,4,13,1,4.07,65.89,4.92,65.8
2017,4,13,2,4.11,65.19,5.01,65.19
2017,4,13,3,4.21,63.53,5.17,63.51
2017,4,13,4,4.43,63.62,5.45,63.43
2017,4,13,5,4.72,64.07,5.78,64.02
2017,4,13,6,5.24,64.77,6.24,64.88
2017,4,13,7,6.14,65.65,7.3,66.26
2017,4,13,8,6.74,65.04,7.94,66.28
2017,4,13,9,6.87,62.15,8.23,64.04
2017,4,13,10,6.67,58.02,8.3,60.44
2017,4,13,11,6.36,55.51,8.28,58.11
2017,4,13,12,6.27,54.39,8.38,57.09
2017,4,13,13,6.28,53.3,8.5,55.97
2017,4,13,14,6.09,51.78,8.34,54.23
2017,4,13,15,5.85,50.25,8.12,52.35
2017,4,13,16,5.67,47.34,7.88,48.58
2017,4,13,17,5.52,42.88,7.6,43.33
2017,4,13,18,5.38,41.17,7.17,41.16
2017,4,13,19,5.38,45.12,6.94,45.14
2017,4,13,20,5.22,51.81,6.65,51.82
2017,4,13,21,4.87,57.59,6.16,57.58
2017,4,13,22,4.54,61.89,5.74,62.01
2017,4,13,23,4.64,64.17,5.92,64.35
2017,4,14,0,5.07,64.66,6.3,64.83
2017,4,14,1,4.94,63.31,6.09,63.34
2017,4,14,2,4.79,60.46,5.86,60.46
2017,4,14,3,4.82,58.65,5.92,58.7
2017,4,14,4,4.78,55.66,5.97,55.87
2017,4,14,5,5.06,53.29,6.3,53.67
2017,4,14,6,5.56,52.36,6.66,53.06
2017,4,14,7,6.48,57.06,7.83,58.55
2017,4,14,8,6.92,63.67,8.46,65.45
2017,4,14,9,6.56,66.49,8.34,68.92
2017,4,14,10,6.02,66.6,8.04,69.7
2017,4,14,11,5.65,63.93,7.71,67.54
2017,4,14,12,5.5,58.0,7.54,61.74
2017,4,14,13,5.56,50.3,7.62,53.8
2017,4,14,14,5.94,43.88,8.13,47.14
2017,4,14,15,6.18,39.41,8.41,41.84
2017,4,14,16,6.61,34.8,8.77,36.52
2017,4,14,17,7.04,34.92,9.09,36.57
2017,4,14,18,6.73,37.4,8.67,39.04
2017,4,14,19,6.2,46.23,7.83,47.06
2017,4,14,20,5.69,52.82,7.03,53.04
2017,4,14,21,4.88,57.02,6.08,57.43
2017,4,14,22,4.61,63.0,5.74,63.3
2017,4,14,23,4.37,70.56,5.42,70.89
2017,4,15,0,4.23,75.68,5.27,76.0
2017,4,15,1,4.42,78.17,5.61,78.42
2017,4,15,2,4.56,78.75,5.7,79.11
2017,4,15,3,4.83,77.49,6.05,77.99
2017,4,15,4,4.86,76.05,6.11,76.69
2017,4,15,5,4.85,72.76,6.11,73.51
2017,4,15,6,4.95,69.48,5.95,70.04
2017,4,15,7,5.1,68.23,5.99,69.23
2017,4,15,8,4.94,69.16,5.97,70.83
2017,4,15,9,4.49,68.48,5.86,70.62
2017,4,15,10,4.27,63.15,5.75,65.35
2017,4,15,11,4.21,54.36,5.68,56.79
2017,4,15,12,4.45,44.15,6.01,46.32
2017,4,15,13,4.93,39.47,6.69,41.31
2017,4,15,14,5.29,41.17,7.24,42.68
2017,4,15,15,5.54,45.17,7.63,46.25
2017,4,15,16,5.61,47.65,7.67,48.1
2017,4,15,17,5.49,49.1,7.49,49.44
2017,4,15,18,5.49,52.28,7.36,52.55
2017,4,15,19,5.7,59.64,7.48,59.9
2017,4,15,20,5.88,68.48,7.56,68.85
2017,4,15,21,6.09,75.73,7.85,76.13
2017,4,15,22,6.3,79.28,8.0,79.41
2017,4,15,23,6.21,79.41,7.87,79.53
2017,4,16,0,6.42,77.49,8.21,77.87
2017,4,16,1,6.85,74.93,8.76,75.54
2017,4,16,2,7.21,74.28,9.14,74.9
2017,4,16,3,7.33,74.16,9.26,74.73
2017,4,16,4,7.35,73.45,9.28,74.11
2017,4,16,5,7.11,72.8,8.84,73.31
2017,4,16,6,6.82,72.33,8.32,72.86
2017,4,16,7,6.77,72.34,8.13,72.96
2017,4,16,8,6.88,73.77,8.32,74.76
2017,4,16,9,6.79,73.28,8.25,74.46
2017,4,16,10,6.5,73.66,8.11,75.15
2017,4,16,11,6.07,74.39,7.82,75.95
2017,4,16,12,5.73,75.47,7.66,77.04
2017,4,16,13,5.45,75.98,7.51,77.44
2017,4,16,14,5.07,74.89,7.17,76.07
2017,4,16,15,4.84,70.95,6.95,71.65
2017,4,16,16,4.78,64.77,6.99,65.24
2017,4,16,17,4.89,57.98,7.11,58.44
2017,4,16,18,4.9,56.51,6.82,56.78
2017,4,16,19,5.13,64.37,6.77,64.41
2017,4,16,20,5.25,75.45,6.76,75.42
2017,4,16,21,4.77,85.59,6.23,85.9
2017,4,16,22,4.6,95.46,5.96,95.87
2017,4,16,23,4.57,100.04,5.97,100.25
2017,4,17,0,4.75,101.0,6.15,100.84
2017,4,17,1,4.7,100.06,6.14,99.75
2017,4,17,2,4.56,96.49,5.94,96.65
2017,4,17,3,4.38,92.05,5.62,92.31
2017,4,17,4,4.41,91.42,5.6,91.76
2017,4,17,5,4.92,95.65,6.24,96.11
2017,4,17,6,5.41,102.69,6.48,103.45
2017,4,17,7,5.74,102.66,6.76,103.15
2017,4,17,8,5.92,95.76,7.13,96.8
2017,4,17,9,5.72,87.81,7.18,89.38
2017,4,17,10,5.27,82.84,6.94,84.76
2017,4,17,11,4.86,79.43,6.62,81.72
2017,4,17,12,4.66,74.75,6.46,77.28
2017,4,17,13,4.76,68.23,6.65,70.37
2017,4,17,14,5.01,63.79,7.02,65.35
2017,4,17,15,5.05,63.32,7.17,64.44
2017,4,17,16,4.85,64.3,7.08,64.99
2017,4,17,17,4.66,68.25,7.08,68.84
2017,4,17,18,4.81,74.27,7.18,74.6
2017,4,17,19,4.86,79.34,6.8,79.35
2017,4,17,20,4.71,83.91,6.35,83.92
2017,4,17,21,4.57,89.41,5.98,89.55
2017,4,17,22,4.43,98.02,5.68,98.23
2017,4,17,23,4.27,106.58,5.42,106.92
2017,4,18,0,4.32,111.19,5.46,111.57
2017,4,18,1,4.3,112.32,5.4,113.08
2017,4,18,2,4.23,109.97,5.32,110.91
2017,4,18,3,4.38,107.56,5.46,108.59
2017,4,18,4,4.37,104.81,5.49,105.78
2017,4,18,5,4.2,101.48,5.32,102.22
2017,4,18,6,4.38,96.04,5.12,96.92
2017,4,18,7,4.69,90.48,5.42,91.82
2017,4,18,8,4.68,87.41,5.7,89.53
2017,4,18,9,4.29,83.51,5.66,86.2
2017,4,18,10,4.21,75.71,5.65,78.35
2017,4,18,11,4.3,69.49,5.85,71.95
2017,4,18,12,4.3,65.67,5.94,67.72
2017,4,18,13,4.21,63.77,5.87,65.62
2017,4,18,14,4.06,62.65,5.72,64.27
2017,4,18,15,3.93,62.01,5.57,63.4
2017,4,18,16,3.86,64.37,5.56,64.91
2017,4,18,17,3.66,66.5,5.64,66.67
2017,4,18,18,3.71,69.81,5.99,69.93
2017,4,18,19,4.07,73.03,6.11,73.14
2017,4,18,20,4.35,78.41,6.09,78.37
2017,4,18,21,4.52,87.23,6.03,87.25
2017,4,18,22,4.5,98.59,5.85,98.6
2017,4,18,23,4.57,106.08,5.92,105.92
2017,4,19,0,4.49,108.34,5.74,108.16
2017,4,19,1,4.39,106.34,5.55,106.34
2017,4,19,2,4.33,102.93,5.44,103.12
2017,4,19,3,4.53,100.34,5.71,100.56
2017,4,19,4,4.89,100.41,6.11,100.76
2017,4,19,5,5.12,100.9,6.33,101.31
2017,4,19,6,5.5,100.38,6.56,100.99
2017,4,19,7,5.84,98.62,6.81,99.17
2017,4,19,8,6.03,97.82,7.05,98.92
2017,4,19,9,5.66,96.74,6.83,98.48
2017,4,19,10,4.97,92.34,6.43,94.95
2017,4,19,11,4.58,88.53,6.2,91.52
2017,4,19,12,4.36,84.55,6.0,87.61
2017,4,19,13,4.16,77.53,5.78,80.59
2017,4,19,14,4.07,65.65,5.66,68.61
2017,4,19,15,4.23,53.34,5.89,55.8
2017,4,19,16,4.43,46.86,6.29,48.57
2017,4,19,17,4.29,46.25,6.35,47.79
2017,4,19,18,4.14,51.66,6.33,52.97
2017,4,19,19,4.31,61.62,6.35,62.21
2017,4,19,20,4.59,70.73,6.45,71.06
2017,4,19,21,4.81,79.24,6.53,79.39
2017,4,19,22,4.83,86.94,6.33,86.89
2017,4,19,23,4.53,93.85,5.81,93.93
2017,4,20,0,4.32,97.59,5.52,97.65
2017,4,20,1,4.1,97.88,5.24,97.97
2017,4,20,2,3.94,97.17,5.05,97.47
2017,4,20,3,4.05,95.86,5.23,96.26
2017,4,20,4,4.37,95.23,5.56,95.65
2017,4,20,5,4.41,96.61,5.57,97.02
2017,4,20,6,4.65,97.04,5.48,97.37
2017,4,20,7,4.95,95.71,5.75,96.31
2017,4,20,8,5.08,96.62,5.97,97.67
2017,4,20,9,4.54,97.22,5.57,98.63
2017,4,20,10,3.8,94.25,5.11,96.23
2017,4,20,11,3.38,90.26,4.63,92.42
2017,4,20,12,3.0,85.37,4.05,87.24
2017,4,20,13,2.58,78.66,3.4,79.95
2017,4,20,14,2.18,70.33,2.84,71.07
2017,4,20,15,1.86,63.0,2.42,63.1
2017,4,20,16,1.69,53.08,2.32,52.24
2017,4,20,17,1.6,45.0,2.38,43.27
2017,4,20,18,1.55,46.83,2.38,44.87
2017,4,20,19,1.67,55.86,2.59,53.72
2017,4,20,20,2.13,67.38,3.11,65.04
2017,4,20,21,2.71,77.85,3.74,75.96
2017,4,20,22,3.19,88.88,4.28,88.32
2017,4,20,23,3.53,98.78,4.68,99.13
2017,4,21,0,3.59,106.03,4.75,107.01
2017,4,21,1,3.55,112.5,4.68,113.83
2017,4,21,2,3.56,117.58,4.67,119.22
2017,4,21,3,3.5,121.31,4.59,123.39
2017,4,21,4,3.42,123.84,4.48,126.27
2017,4,21,5,3.48,125.4,4.57,127.77
2017,4,21,6,3.92,124.93,4.63,126.35
2017,4,21,7,4.11,120.85,4.65,122.04
2017,4,21,8,4.01,114.62,4.52,117.14
2017,4,21,9,3.37,104.07,4.14,108.37
2017,4,21,10,2.83,88.42,3.61,94.85
2017,4,21,11,2.66,66.45,3.17,73.22
2017,4,21,12,2.94,39.4,3.4,43.79
2017,4,21,13,3.56,21.5,4.27,24.18
2017,4,21,21,2.59,30.04,3.34,30.04
2017,4,21,22,2.35,51.34,3.05,51.45
2017,4,21,23,2.38,70.43,3.03,70.86
2017,4,22,0,2.58,84.08,3.27,84.52
2017,4,22,1,2.84,93.31,3.61,93.97
2017,4,22,2,3.17,98.65,4.04,99.24
2017,4,22,3,3.34,102.7,4.23,103.34
2017,4,22,4,3.46,106.55,4.38,107.24
2017,4,22,5,3.59,109.18,4.55,109.87
2017,4,22,6,3.89,110.43,4.6,110.77
2017,4,22,7,4.24,109.6,4.86,109.83
2017,4,22,8,4.37,108.01,4.97,109.18
2017,4,22,9,3.7,104.68,4.6,107.08
2017,4,22,10,3.13,95.72,4.09,99.79
2017,4,22,11,2.91,82.74,3.63,87.9
2017,4,22,12,2.82,64.36,3.4,69.44
